42,20190726112318,16.8,324.9,-22.5,3.619,3.601,33,31,7.68,23.08
43,20190726112326,16.8,324.9,-22.5,3.62,3.601,33,31,7.69,23.13
44,20190726112334,17.2,325.0,-22.5,3.62,3.602,33,31,7.71,23.18
45,20190726112342,17.2,325.0,-22.5,3.621,3.602,33,31,7.72,23.23
46,20190726112350,17.2,325.0,-22.5,3.621,3.603,33,31,7.75,23.3
47,20190726112358,17.2,325.0,-22.5,3.621,3.603,33,31,7.76,23.35
48,20190726112406,17.2,325.0,-22.5,3.621,3.603,33,31,7.78,23.4
49,20190726112414,17.2,325.2,-22.5,3.621,3.604,33,31,7.79,23.45
50,20190726112422,17.2,325.2,-22.5,3.621,3.603,33,31,7.82,23.5
51,20190726112430,17.2,325.2,-22.5,3.622,3.604,33,31,7.83,23.55
52,20190726112438,17.2,325.2,-22.5,3.622,3.604,33,31,7.84,23.6
53,20190726112446,17.2,325.2,-22.5,3.622,3.604,33,31,7.87,23.65
54,20190726112454,17.6,325.2,-22.5,3.623,3.605,33,31,7.88,23.7
55,20190726112502,17.6,325.3,-22.5,3.624,3.605,33,31,7.89,23.75
56,20190726112510,17.6,325.3,-22.5,3.623,3.605,33,31,7.92,23.8
57,20190726112518,17.6,325.3,-22.5,3.624,3.605,33,31,7.93,23.84
58,20190726112526,17.6,325.3,-22.5,3.624,3.606,33,31,7.95,23.92
59,20190726112534,17.6,325.3,-22.5,3.624,3.607,33,31,7.97,23.97
60,20190726112542,17.6,325.3,-22.5,3.625,3.606,33,31,7.99,24.02
61,20190726112550,17.6,325.5,-22.5,3.625,3.607,33,31,8.0,24.07
62,20190726112558,17.6,325.3,-22.5,3.625,3.607,33,31,8.01,24.09
63,20190726112606,17.6,325.5,-22.5,3.625,3.607,33,31,8.03,24.15
64,20190726112614,17.6,325.5,-22.5,3.625,3.607,33,31,8.05,24.21
65,20190726112622,18.0,325.5,-22.5,3.626,3.608,33,31,8.07,24.26
66,20190726112630,18.0,325.5,-22.5,3.626,3.608,33,31,8.08,24.31
67,20190726112638,18.0,325.5,-22.5,3.627,3.608,33,31,8.099999,24.36
68,20190726112646,18.0,325.7,-22.5,3.627,3.608,33,31,8.12,24.41
69,20190726112654,18.0,325.7,-22.5,3.627,3.608,33,31,8.13,24.46
70,20190726112702,18.0,325.7,-22.5,3.627,3.609,33,31,8.15,24.51
71,20190726112710,18.0,325.7,-22.5,3.628,3.61,33,31,8.17,24.56
72,20190726112718,18.0,325.8,-22.5,3.627,3.609,33,31,8.19,24.63
73,20190726112726,18.0,325.7,-22.5,3.628,3.61,33,31,8.2,24.68
74,20190726112734,18.0,325.8,-22.5,3.628,3.609,33,31,8.22,24.71
75,20190726112742,18.0,325.8,-22.5,3.628,3.61,33,31,8.23,24.76
76,20190726112750,18.4,325.8,-22.5,3.629,3.61,33,31,8.25,24.81
77,20190726112758,18.4,325.8,-22.5,3.629,3.61,33,31,8.28,24.88
78,20190726112806,18.4,325.8,-22.5,3.628,3.61,33,31,8.29,24.93
79,20190726112814,18.4,325.8,-22.5,3.629,3.61,33,31,8.3,24.98
80,20190726112822,18.4,325.8,-22.5,3.629,3.611,33,31,8.33,25.03
81,20190726112830,18.4,325.8,-22.5,3.63,3.611,33,31,8.34,25.08
82,20190726112838,18.4,326.0,-22.5,3.63,3.613,33,31,8.349999,25.13
83,20190726112846,18.4,326.0,-22.5,3.63,3.612,33,31,8.37,25.17
84,20190726112854,18.4,326.0,-22.5,3.631,3.613,33,31,8.389999,25.22
85,20190726112902,18.4,326.0,-22.5,3.631,3.613,33,31,8.4,25.27
86,20190726112910,18.8,326.0,-22.5,3.63,3.613,33,31,8.42,25.32
87,20190726112918,18.8,326.0,-22.5,3.631,3.613,33,31,8.44,25.37
88,20190726112926,18.8,326.1,-22.5,3.632,3.614,33,31,8.46,25.44
89,20190726112934,18.8,326.1,-22.5,3.632,3.613,33,31,8.48,25.49
90,20190726112942,18.8,326.1,-22.5,3.631,3.614,33,31,8.49,25.54
91,20190726112950,18.8,326.1,-22.5,3.632,3.614,33,31,8.51,25.59
92,20190726112958,18.8,326.1,-22.5,3.632,3.614,33,31,8.53,25.64
93,20190726113006,18.8,326.1,-22.5,3.633,3.614,33,31,8.54,25.69
94,20190726113014,18.8,326.1,-22.5,3.632,3.614,33,31,8.559999,25.74
95,20190726113022,18.8,326.1,-22.5,3.633,3.615,33,31,8.58,25.79
96,20190726113030,18.8,326.1,-22.5,3.633,3.615,33,31,8.59,25.84
97,20190726113038,19.2,326.3,-22.5,3.633,3.615,33,31,8.61,25.89
98,20190726113046,19.2,326.3,-22.5,3.633,3.615,33,31,8.63,25.94
99,20190726113054,19.2,326.3,-22.5,3.634,3.616,33,31,8.639999,25.99
100,20190726113102,19.2,326.3,-22.5,3.634,3.615,33,31,8.66,26.06
101,20190726113110,19.2,326.3,-22.5,3.634,3.615,33,31,8.679999,26.11
102,20190726113118,19.2,326.3,-22.5,3.634,3.617,33,31,8.7,26.16
103,20190726113127,19.2,326.3,-22.5,3.634,3.617,33,31,8.71,26.21
104,20190726113135,19.2,326.3,-22.5,3.635,3.616,33,31,8.73,26.26
105,20190726113143,19.2,326.4,-22.5,3.634,3.617,33,31,8.75,26.31
106,20190726113151,19.2,326.3,-22.5,3.635,3.618,33,31,8.76,26.36
107,20190726113159,19.6,326.4,-22.5,3.634,3.617,33,31,8.78,26.41
108,20190726113207,19.6,326.4,-22.5,3.635,3.618,33,31,8.8,26.46
109,20190726113215,19.6,326.4,-22.5,3.635,3.618,33,31,8.809999,26.5
110,20190726113223,19.6,326.4,-22.5,3.635,3.618,33,31,8.83,26.55
111,20190726113231,19.6,326.4,-22.5,3.635,3.619,33,31,8.849999,26.6
112,20190726113239,19.6,326.6,-22.5,3.635,3.619,33,31,8.86,26.65
113,20190726113247,19.6,326.4,-22.5,3.636,3.619,33,31,8.88,26.7
114,20190726113255,19.6,326.4,-22.5,3.635,3.619,33,31,8.9,26.75
115,20190726113303,19.6,326.4,-22.5,3.636,3.619,33,31,8.91,26.8
116,20190726113311,19.6,326.6,-22.5,3.635,3.619,33,31,8.94,26.87
117,20190726113319,19.6,326.6,-22.5,3.636,3.62,33,31,8.95,26.92
118,20190726113327,20.0,326.4,-22.5,3.636,3.62,33,31,8.97,26.97
119,20190726113335,20.0,326.6,-22.5,3.636,3.621,33,31,8.99,27.02
120,20190726113343,20.0,326.6,-22.5,3.636,3.621,33,31,9.0,27.07
121,20190726113351,20.0,326.6,-22.5,3.636,3.62,33,31,9.02,27.12
122,20190726113359,20.0,326.6,-22.5,3.637,3.621,33,31,9.04,27.17
123,20190726113407,20.0,326.6,-22.5,3.636,3.621,33,31,9.05,27.22
124,20190726113415,20.0,326.6,-22.5,3.637,3.621,33,31,9.07,27.27
125,20190726113423,20.0,326.6,-22.5,3.637,3.622,33,31,9.09,27.32
126,20190726113431,20.0,326.7,-22.5,3.636,3.622,33,31,9.099999,27.37
127,20190726113439,20.0,326.7,-22.5,3.638,3.621,33,31,9.12,27.42
128,20190726113447,20.0,326.6,-22.5,3.637,3.621,33,31,9.139999,27.47
129,20190726113455,20.4,326.7,-22.5,3.638,3.621,33,31,9.16,27.54
130,20190726113503,20.4,326.7,-22.5,3.639,3.623,33,31,9.17,27.59
131,20190726113511,20.4,326.7,-22.5,3.637,3.623,33,31,9.19,27.64
132,20190726113519,20.4,326.7,-22.5,3.639,3.622,33,31,9.21,27.69
133,20190726113527,20.4,326.7,-22.5,3.639,3.624,33,31,9.22,27.74
134,20190726113535,20.4,326.7,-22.5,3.639,3.623,33,31,9.24,27.79
135,20190726113543,20.4,326.7,-22.5,3.638,3.623,33,31,9.26,27.83
136,20190726113551,20.4,326.7,-22.5,3.638,3.623,33,31,9.27,27.88
137,20190726113559,20.4,326.7,-22.5,3.638,3.624,33,31,9.29,27.93
138,20190726113607,20.4,326.7,-22.5,3.639,3.624,33,31,9.3,27.98
139,20190726113615,20.4,326.7,-22.5,3.639,3.625,33,31,9.32,28.03
140,20190726113623,20.8,326.7,-22.5,3.639,3.624,33,31,9.34,28.08
141,20190726113631,20.8,326.9,-22.5,3.639,3.625,33,31,9.349999,28.13
142,20190726113639,20.8,326.7,-22.5,3.639,3.625,33,31,9.37,28.2
143,20190726113647,20.8,326.9,-22.5,3.639,3.625,33,31,9.4,28.25
144,20190726113655,20.8,326.9,-22.5,3.64,3.625,33,31,9.41,28.3
145,20190726113703,20.8,326.9,-22.5,3.639,3.625,33,31,9.429999,28.35
146,20190726113711,20.8,326.9,-22.5,3.64,3.626,33,31,9.45,28.4
147,20190726113719,20.8,326.9,-22.5,3.64,3.626,33,31,9.46,28.45
148,20190726113727,20.8,326.9,-22.5,3.64,3.626,33,31,9.48,28.5
149,20190726113735,20.8,326.9,-22.5,3.64,3.626,33,31,9.5,28.55
150,20190726113743,21.2,326.9,-22.5,3.64,3.626,33,31,9.51,28.6
151,20190726113751,21.2,326.9,-22.5,3.64,3.626,33,31,9.53,28.65
152,20190726113759,21.2,326.9,-22.5,3.64,3.626,33,31,9.55,28.7
153,20190726113807,21.2,326.9,-22.5,3.64,3.628,33,31,9.559999,28.75
154,20190726113815,21.2,326.9,-22.5,3.641,3.626,33,31,9.58,28.8
155,20190726113823,21.2,326.9,-22.5,3.64,3.627,33,31,9.599999,28.87
156,20190726113831,21.2,327.1,-22.5,3.64,3.628,33,31,9.62,28.92
157,20190726113839,21.2,327.1,-22.5,3.641,3.628,33,31,9.63,28.97
158,20190726113847,21.2,327.1,-22.5,3.641,3.628,33,31,9.65,29.02
159,20190726113855,21.2,327.1,-22.5,3.641,3.629,33,31,9.66,29.07
160,20190726113903,21.2,327.1,-22.5,3.641,3.628,33,31,9.679999,29.12
161,20190726113911,21.6,327.1,-22.5,3.641,3.627,33,31,9.7,29.16
162,20190726113919,21.6,327.1,-22.5,3.642,3.628,33,31,9.71,29.21
163,20190726113927,21.6,327.1,-22.5,3.642,3.628,33,31,9.73,29.26
164,20190726113935,21.6,327.1,-22.5,3.642,3.629,33,31,9.75,29.31
165,20190726113943,21.6,327.1,-22.5,3.642,3.629,33,31,9.76,29.36
166,20190726113951,21.6,327.1,-22.5,3.642,3.628,33,31,9.78,29.41
167,20190726113959,21.6,327.1,-22.5,3.643,3.629,33,31,9.809999,29.48
168,20190726114007,21.6,327.2,-22.5,3.642,3.629,33,31,9.82,29.53
169,20190726114015,21.6,327.1,-22.5,3.643,3.63,33,31,9.83,29.58
170,20190726114023,21.6,327.2,-22.5,3.642,3.629,33,31,9.86,29.63
171,20190726114031,22.0,327.1,-22.5,3.643,3.629,33,31,9.87,29.68
172,20190726114039,22.0,327.1,-22.5,3.643,3.629,33,31,9.889999,29.73
173,20190726114047,22.0,327.1,-22.5,3.643,3.63,33,31,9.91,29.78
174,20190726114055,22.0,327.2,-22.5,3.642,3.63,33,31,9.92,29.83
175,20190726114103,22.0,327.2,-22.5,3.643,3.63,33,31,9.94,29.88
176,20190726114111,22.0,327.2,-22.5,3.643,3.629,33,31,9.95,29.93
177,20190726114119,22.0,327.2,-22.5,3.643,3.631,33,31,9.98,30.0
178,20190726114127,22.0,327.2,-22.5,3.644,3.63,33,31,9.99,30.05
179,20190726114135,22.0,327.2,-22.5,3.643,3.63,33,31,10.01,30.1
180,20190726114143,22.0,327.2,-22.5,3.644,3.63,33,31,10.02,30.15
181,20190726114151,22.0,327.2,-22.5,3.644,3.631,33,31,10.04,30.2
182,20190726114159,22.4,327.2,-22.5,3.644,3.631,33,31,10.06,30.25
183,20190726114207,22.4,327.2,-22.5,3.644,3.631,33,31,10.07,30.3
184,20190726114215,22.4,327.2,-22.5,3.644,3.631,33,31,10.09,30.35
185,20190726114223,22.4,327.4,-22.5,3.644,3.631,33,31,10.11,30.4
186,20190726114231,22.4,327.4,-22.5,3.645,3.631,33,31,10.12,30.45
187,20190726114239,22.4,327.4,-22.5,3.644,3.632,33,31,10.14,30.49
188,20190726114247,22.4,327.2,-22.5,3.645,3.632,33,31,10.16,30.54
189,20190726114255,22.4,327.4,-22.5,3.644,3.632,33,31,10.18,30.61
190,20190726114303,22.4,327.4,-22.5,3.645,3.632,33,31,10.19,30.66
191,20190726114311,22.4,327.4,-22.5,3.645,3.632,33,31,10.22,30.71
192,20190726114319,22.4,327.4,-22.5,3.645,3.632,33,31,10.23,30.76
193,20190726114327,22.8,327.4,-22.5,3.645,3.632,33,31,10.24,30.81
194,20190726114335,22.8,327.4,-22.5,3.646,3.633,33,31,10.27,30.86
195,20190726114343,22.8,327.4,-22.5,3.646,3.633,33,31,10.28,30.91
196,20190726114351,22.8,327.4,-22.5,3.646,3.633,33,31,10.29,30.96
197,20190726114359,22.8,327.4,-22.5,3.646,3.632,33,31,10.31,31.01
198,20190726114407,22.8,327.4,-22.5,3.645,3.633,33,31,10.33,31.06
199,20190726114415,22.8,327.4,-22.5,3.646,3.633,33,31,10.35,31.11
200,20190726114423,22.8,327.5,-22.5,3.646,3.633,33,31,10.37,31.17
201,20190726114431,22.8,327.4,-22.5,3.646,3.633,33,31,10.38,31.22
202,20190726114439,22.8,327.4,-22.5,3.646,3.633,33,31,10.4,31.28
203,20190726114447,23.2,327.4,-22.5,3.646,3.634,33,31,10.42,31.33
204,20190726114455,23.2,327.5,-22.5,3.647,3.634,33,31,10.43,31.38
205,20190726114503,23.2,327.5,-22.5,3.647,3.634,33,31,10.45,31.44
206,20190726114511,23.2,327.5,-22.5,3.646,3.634,33,31,10.47,31.48
207,20190726114519,23.2,327.5,-22.5,3.647,3.634,33,31,10.48,31.53
208,20190726114527,23.2,327.5,-22.5,3.646,3.634,33,31,10.5,31.58
209,20190726114535,23.2,327.5,-22.5,3.646,3.634,33,31,10.52,31.64
210,20190726114543,23.2,327.5,-22.5,3.647,3.635,33,31,10.54,31.69
211,20190726114551,23.2,327.5,-22.5,3.647,3.635,33,31,10.55,31.74
212,20190726114559,23.2,327.5,-22.5,3.647,3.635,33,31,10.58,31.79
213,20190726114607,23.2,327.5,-22.5,3.647,3.635,33,31,10.59,31.84
214,20190726114615,23.6,327.5,-22.5,3.647,3.635,33,31,10.61,31.91
215,20190726114623,23.6,327.5,-22.5,3.647,3.635,33,31,10.63,31.96
216,20190726114631,23.6,327.5,-22.5,3.648,3.635,33,31,10.65,32.01
217,20190726114639,23.6,327.5,-22.5,3.648,3.635,33,31,10.65,32.04
218,20190726114647,23.6,327.7,-22.5,3.648,3.636,33,31,10.68,32.11
219,20190726114655,23.6,327.5,-22.5,3.648,3.635,33,31,10.7,32.16
220,20190726114703,23.6,327.7,-22.5,3.648,3.635,33,31,10.71,32.21
221,20190726114711,23.6,327.5,-22.5,3.648,3.636,33,31,10.73,32.26
222,20190726114719,23.6,327.7,-22.5,3.648,3.636,33,31,10.74,32.31
223,20190726114727,23.6,327.7,-22.5,3.649,3.636,33,31,10.77,32.37
224,20190726114735,24.0,327.7,-22.5,3.648,3.636,33,31,10.78,32.43
225,20190726114743,24.0,327.7,-22.5,3.648,3.636,33,31,10.8,32.48
226,20190726114751,24.0,327.7,-22.5,3.648,3.636,33,31,10.81,32.53
227,20190726114759,24.0,327.7,-22.5,3.648,3.636,33,31,10.83,32.58
228,20190726114807,24.0,327.7,-22.5,3.649,3.635,33,31,10.85,32.62
229,20190726114815,24.0,327.7,-22.5,3.649,3.637,33,31,10.86,32.67
230,20190726114823,24.0,327.7,-22.5,3.649,3.637,33,31,10.88,32.72
231,20190726114831,24.0,327.7,-22.5,3.649,3.637,33,31,10.9,32.77
232,20190726114839,24.0,327.7,-22.5,3.65,3.637,33,31,10.91,32.82
233,20190726114847,24.0,327.7,-22.5,3.65,3.637,33,31,10.93,32.89
234,20190726114855,24.0,327.7,-22.5,3.649,3.637,33,31,10.96,32.94
235,20190726114903,24.4,327.8,-22.5,3.65,3.638,33,31,10.97,32.99
236,20190726114911,24.4,327.8,-22.5,3.65,3.637,33,31,10.98,33.04
237,20190726114919,24.4,327.8,-22.5,3.65,3.638,33,31,11.01,33.09
238,20190726114927,24.4,327.8,-22.5,3.65,3.638,33,31,11.02,33.14
239,20190726114935,24.4,327.7,-22.5,3.651,3.639,33,31,11.04,33.19
240,20190726114943,24.4,327.8,-22.5,3.65,3.638,33,31,11.06,33.24
241,20190726114951,24.4,327.8,-22.5,3.651,3.639,33,31,11.07,33.29
242,20190726114959,24.4,327.8,-22.5,3.651,3.638,33,31,11.09,33.34
243,20190726115007,24.4,327.8,-22.5,3.65,3.638,33,31,11.1,33.39
244,20190726115015,24.4,327.8,-22.5,3.65,3.638,33,31,11.12,33.44
245,20190726115023,24.8,327.8,-22.5,3.65,3.638,33,31,11.14,33.5
246,20190726115031,24.8,327.8,-22.5,3.651,3.638,33,31,11.16,33.55
247,20190726115039,24.8,327.8,-22.5,3.651,3.638,33,31,11.17,33.6
248,20190726115047,24.8,328.0,-22.5,3.651,3.639,33,31,11.19,33.65
249,20190726115055,24.8,327.8,-22.5,3.651,3.639,33,32,11.21,33.7
250,20190726115103,24.8,328.0,-22.5,3.651,3.639,33,32,11.23,33.77
251,20190726115111,24.8,328.0,-22.5,3.651,3.639,33,32,11.24,33.82
252,20190726115119,24.8,328.0,-22.5,3.651,3.639,33,32,11.27,33.87
253,20190726115127,24.8,328.0,-22.5,3.652,3.639,33,32,11.27,33.91
254,20190726115135,24.8,328.0,-22.5,3.651,3.639,33,32,11.29,33.97
255,20190726115143,24.8,328.0,-22.5,3.651,3.639,33,32,11.32,34.02
256,20190726115151,25.2,328.0,-22.5,3.652,3.64,33,32,11.33,34.07
257,20190726115159,25.2,328.0,-22.5,3.652,3.639,33,32,11.34,34.12
258,20190726115207,25.2,328.0,-22.5,3.653,3.64,33,32,11.37,34.17
259,20190726115215,25.2,328.0,-22.5,3.652,3.64,33,32,11.39,34.24
260,20190726115223,25.2,328.0,-22.5,3.652,3.639,33,32,11.4,34.29
261,20190726115231,25.2,328.0,-22.5,3.652,3.64,33,32,11.42,34.34
262,20190726115239,25.2,328.0,-22.5,3.653,3.64,33,32,11.44,34.39
263,20190726115247,25.2,328.0,-22.5,3.653,3.64,33,32,11.45,34.44
264,20190726115255,25.2,328.2,-22.5,3.652,3.64,33,32,11.47,34.48
265,20190726115303,25.2,328.0,-22.5,3.653,3.641,33,32,11.49,34.53
266,20190726115311,25.6,328.2,-22.5,3.654,3.64,33,32,11.5,34.58
267,20190726115319,25.6,328.0,-22.5,3.653,3.64,33,32,11.52,34.63
268,20190726115327,25.6,328.2,-22.5,3.653,3.641,33,32,11.54,34.7
269,20190726115335,25.6,328.0,-22.5,3.654,3.641,33,32,11.56,34.75
270,20190726115343,25.6,328.2,-22.5,3.654,3.641,33,32,11.57,34.8
271,20190726115351,25.6,328.2,-22.5,3.654,3.641,33,32,11.59,34.85
272,20190726115359,25.6,328.2,-22.5,3.654,3.642,33,32,11.61,34.9
273,20190726115407,25.6,328.2,-22.5,3.654,3.641,33,32,11.62,34.95
274,20190726115416,25.6,328.2,-22.5,3.654,3.641,33,32,11.64,35.0
275,20190726115424,25.6,328.2,-22.5,3.653,3.642,33,32,11.65,35.05
276,20190726115432,25.6,328.2,-22.5,3.654,3.642,33,32,11.67,35.1
277,20190726115440,26.0,328.3,-22.5,3.654,3.642,33,32,11.69,35.15
278,20190726115448,26.0,328.2,-22.5,3.654,3.642,33,32,11.7,35.2
279,20190726115456,26.0,328.2,-22.5,3.654,3.643,33,32,11.73,35.26
280,20190726115504,26.0,328.3,-22.5,3.654,3.643,33,32,11.75,35.31
281,20190726115512,26.0,328.3,-22.5,3.654,3.643,33,32,11.76,35.36
282,20190726115520,26.0,328.3,-22.5,3.654,3.643,33,32,11.78,35.42
283,20190726115528,26.0,328.2,-22.5,3.655,3.643,33,32,11.8,35.47
284,20190726115536,26.0,328.3,-22.5,3.655,3.643,33,32,11.81,35.52
285,20190726115544,26.0,328.3,-22.5,3.655,3.642,33,32,11.83,35.57
286,20190726115552,26.0,328.3,-22.5,3.656,3.643,33,32,11.85,35.63
287,20190726115600,26.4,328.2,-22.5,3.655,3.643,33,32,11.87,35.68
288,20190726115608,26.4,328.3,-22.5,3.655,3.643,33,32,11.88,35.73
289,20190726115616,26.4,328.3,-22.5,3.655,3.643,33,32,11.9,35.78
290,20190726115624,26.4,328.3,-22.5,3.655,3.643,33,32,11.92,35.83
291,20190726115632,26.4,328.3,-22.5,3.656,3.644,33,32,11.93,35.88
292,20190726115640,26.4,328.3,-22.5,3.656,3.644,33,32,11.95,35.93
293,20190726115648,26.4,328.3,-22.5,3.656,3.643,33,32,11.97,35.98
294,20190726115656,26.4,328.3,-22.5,3.656,3.644,33,32,11.99,36.05
295,20190726115704,26.4,328.3,-22.5,3.656,3.644,33,32,12.01,36.1
296,20190726115712,26.4,328.3,-22.5,3.656,3.644,33,32,12.02,36.15
297,20190726115720,26.4,328.3,-22.5,3.656,3.644,33,32,12.04,36.2
298,20190726115728,26.8,328.3,-22.5,3.656,3.644,33,32,12.06,36.25
299,20190726115736,26.8,328.3,-22.5,3.657,3.644,33,32,12.07,36.3
300,20190726115744,26.8,328.5,-22.5,3.657,3.644,33,32,12.08,36.34
301,20190726115752,26.8,328.3,-22.5,3.657,3.644,33,32,12.11,36.39
302,20190726115800,26.8,328.3,-22.5,3.657,3.644,33,32,12.13,36.46
303,20190726115808,26.8,328.5,-22.5,3.656,3.646,33,32,12.14,36.51
304,20190726115816,26.8,328.5,-22.5,3.657,3.645,33,32,12.16,36.57
305,20190726115824,26.8,328.5,-22.5,3.657,3.645,33,32,12.18,36.61
306,20190726115832,26.8,328.5,-22.5,3.657,3.645,33,32,12.19,36.66
307,20190726115840,26.8,328.5,-22.5,3.657,3.645,33,32,12.21,36.71
308,20190726115848,27.2,328.5,-22.5,3.657,3.646,33,32,12.23,36.76
309,20190726115856,27.2,328.5,-22.5,3.657,3.645,33,32,12.24,36.81
310,20190726115904,27.2,328.5,-22.5,3.657,3.646,33,32,12.26,36.87
311,20190726115912,27.2,328.5,-22.5,3.657,3.646,33,32,12.28,36.92
312,20190726115920,27.2,328.5,-22.5,3.657,3.645,33,32,12.3,36.97
313,20190726115928,27.2,328.5,-22.5,3.658,3.646,33,32,12.31,37.03
314,20190726115936,27.2,328.6,-22.5,3.657,3.646,33,32,12.33,37.08
315,20190726115944,27.2,328.6,-22.5,3.657,3.645,33,32,12.35,37.13
316,20190726115952,27.2,328.6,-22.5,3.657,3.646,33,32,12.36,37.18
317,20190726120000,27.2,328.5,-22.5,3.658,3.646,33,32,12.38,37.23
318,20190726120008,27.2,328.6,-22.5,3.658,3.646,33,32,12.4,37.29
319,20190726120016,27.6,328.6,-22.5,3.658,3.646,33,32,12.42,37.34
320,20190726120024,27.6,328.6,-22.5,3.658,3.647,33,32,12.44,37.39
321,20190726120032,27.6,328.6,-22.5,3.659,3.647,33,32,12.45,37.44
322,20190726120040,27.6,328.5,-22.5,3.659,3.646,33,32,12.47,37.49
323,20190726120048,27.6,328.6,-22.5,3.658,3.647,33,32,12.49,37.56
324,20190726120056,27.6,328.6,-22.5,3.659,3.646,33,32,12.5,37.59
325,20190726120104,27.6,328.6,-22.5,3.66,3.647,34,32,12.52,37.64
326,20190726120112,27.6,328.6,-22.5,3.659,3.647,34,32,12.54,37.69
327,20190726120120,27.6,328.6,-22.5,3.659,3.646,34,32,12.56,37.76
328,20190726120128,27.6,328.6,-22.5,3.659,3.647,34,32,12.57,37.81
329,20190726120136,28.0,328.6,-22.5,3.66,3.648,34,32,12.59,37.86
330,20190726120144,28.0,328.6,-22.5,3.66,3.647,34,32,12.61,37.91
331,20190726120152,28.0,328.6,-22.5,3.66,3.647,34,32,12.62,37.96
332,20190726120200,28.0,328.6,-22.5,3.66,3.647,34,32,12.64,38.01
333,20190726120208,28.0,328.8,-22.5,3.66,3.647,34,32,12.66,38.06
334,20190726120216,28.0,328.8,-22.5,3.66,3.648,34,32,12.68,38.12
335,20190726120224,28.0,328.8,-22.5,3.66,3.648,34,32,12.7,38.18
336,20190726120232,28.0,328.8,-22.5,3.66,3.648,34,32,12.71,38.23
337,20190726120240,28.0,328.8,-22.5,3.66,3.648,34,32,12.73,38.28
338,20190726120248,28.0,328.8,-22.5,3.66,3.647,34,32,12.75,38.33
339,20190726120256,28.0,328.8,-22.5,3.661,3.648,34,32,12.76,38.38
340,20190726120304,28.4,328.8,-22.5,3.661,3.648,34,32,12.78,38.43
